Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,5.0,1.0,INTERMEDIATE,5.0,121.343,33.28,56.415,31.648,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1136363636363636,False,0.4545454545454545,False,True,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,6.0,1.0,INTERMEDIATE,6.0,121.752,33.266,56.609,31.877,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1363636363636363,False,0.5454545454545454,False,True,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,7.0,1.0,INTERMEDIATE,7.0,121.326,33.356,56.168,31.802,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1590909090909091,False,0.6363636363636364,False,True,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,8.0,1.0,INTERMEDIATE,8.0,122.471,33.554,56.677,32.24,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1818181818181818,False,0.7272727272727273,False,True,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,9.0,1.0,INTERMEDIATE,9.0,123.577,33.823,57.44,32.314,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2045454545454545,False,0.8181818181818182,False,True,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,10.0,1.0,INTERMEDIATE,10.0,124.104,33.824,57.976,32.304,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2272727272727272,False,0.9090909090909092,False,True,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,11.0,1.0,INTERMEDIATE,11.0,123.439,33.703,57.574,32.162,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.25,False,1.0,False,True,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,15.0,2.0,MEDIUM,3.0,108.611,31.495,48.292,28.824,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3409090909090909,False,0.09375,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,16.0,2.0,MEDIUM,4.0,107.973,31.343,47.779,28.851,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3636363636363636,False,0.125,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,17.0,2.0,MEDIUM,5.0,107.705,31.355,47.449,28.901,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3863636363636363,False,0.15625,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,18.0,2.0,MEDIUM,6.0,107.684,31.281,47.511,28.892,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4090909090909091,False,0.1875,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,19.0,2.0,MEDIUM,7.0,107.657,31.216,47.516,28.925,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4318181818181818,False,0.21875,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,20.0,2.0,MEDIUM,8.0,107.351,31.202,47.305,28.844,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4545454545454545,False,0.25,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,21.0,2.0,MEDIUM,9.0,107.431,31.163,47.514,28.754,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4772727272727273,False,0.28125,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,22.0,2.0,MEDIUM,10.0,107.63,31.186,47.637,28.807,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5,False,0.3125,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,23.0,2.0,MEDIUM,11.0,107.515,31.056,47.596,28.863,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5227272727272727,False,0.34375,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,24.0,2.0,MEDIUM,12.0,107.512,31.153,47.526,28.833,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5454545454545454,False,0.375,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,25.0,2.0,MEDIUM,13.0,107.374,31.149,47.393,28.832,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5681818181818182,False,0.40625,False,False,False,WET
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,26.0,2.0,MEDIUM,14.0,107.538,31.21,47.528,28.8,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5909090909090909,False,0.4375,False,False,False,WET
