Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,2.0,1.0,MEDIUM,2.0,77.145,26.674,27.716,22.755,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0277777777777777,False,0.0909090909090909,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,3.0,1.0,MEDIUM,3.0,76.823,26.172,27.707,22.944,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0416666666666666,False,0.1363636363636363,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,4.0,1.0,MEDIUM,4.0,76.89,26.231,27.822,22.837,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0555555555555555,False,0.1818181818181818,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,5.0,1.0,MEDIUM,5.0,77.083,26.243,27.911,22.929,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0694444444444444,False,0.2272727272727272,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,6.0,1.0,MEDIUM,6.0,76.633,26.107,27.639,22.887,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0833333333333333,False,0.2727272727272727,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,7.0,1.0,MEDIUM,7.0,76.57,25.968,27.756,22.846,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0972222222222222,False,0.3181818181818182,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,8.0,1.0,MEDIUM,8.0,76.641,25.917,27.836,22.888,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1111111111111111,False,0.3636363636363636,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,9.0,1.0,MEDIUM,9.0,76.511,25.871,27.799,22.841,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.125,False,0.4090909090909091,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,10.0,1.0,MEDIUM,10.0,76.635,25.857,27.893,22.885,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1388888888888889,False,0.4545454545454545,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,11.0,1.0,MEDIUM,11.0,76.61,25.795,27.961,22.854,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1527777777777778,False,0.5,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,12.0,1.0,MEDIUM,12.0,76.614,25.777,27.888,22.949,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1666666666666666,False,0.5454545454545454,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,13.0,1.0,MEDIUM,13.0,76.592,25.764,27.878,22.95,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1805555555555555,False,0.5909090909090909,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,14.0,1.0,MEDIUM,14.0,76.933,25.985,28.031,22.917,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1944444444444444,False,0.6363636363636364,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,15.0,1.0,MEDIUM,15.0,76.756,25.772,27.913,23.071,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2083333333333333,False,0.6818181818181818,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,16.0,1.0,MEDIUM,16.0,76.553,25.759,27.863,22.931,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2222222222222222,False,0.7272727272727273,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,17.0,1.0,MEDIUM,17.0,76.588,25.768,27.894,22.926,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2361111111111111,False,0.7727272727272727,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,18.0,1.0,MEDIUM,18.0,76.528,25.72,27.879,22.929,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.25,False,0.8181818181818182,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,19.0,1.0,MEDIUM,19.0,76.665,25.703,27.986,22.976,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2638888888888889,False,0.8636363636363636,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,20.0,1.0,MEDIUM,20.0,76.704,25.876,27.88,22.948,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2777777777777778,False,0.9090909090909092,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,21.0,1.0,MEDIUM,21.0,76.7,25.779,27.881,23.04,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2916666666666667,False,0.9545454545454546,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,22.0,1.0,MEDIUM,22.0,76.513,25.709,27.871,22.933,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3055555555555556,False,1.0,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,28.0,2.0,HARD,5.0,75.777,25.769,27.415,22.593,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3888888888888889,False,0.1724137931034483,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,29.0,2.0,HARD,6.0,75.449,25.532,27.53,22.387,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4027777777777778,False,0.2068965517241379,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,30.0,2.0,HARD,7.0,75.244,25.497,27.16,22.587,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4166666666666667,False,0.2413793103448276,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,33.0,2.0,HARD,10.0,75.424,25.616,27.164,22.644,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4583333333333333,False,0.3448275862068966,False,False,False,DRY
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,35.0,2.0,HARD,12.0,75.872,25.743,27.469,22.66,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4861111111111111,False,0.4137931034482758,False,False,False,DRY
