Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,8.0,4.0,INTERMEDIATE,6.0,98.281,35.515,20.233,42.533,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.14035087719298245,False,0.2,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,9.0,4.0,INTERMEDIATE,7.0,96.3,34.639,19.865,41.796,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.15789473684210525,False,0.23333333333333334,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,10.0,4.0,INTERMEDIATE,8.0,94.494,33.776,19.742,40.976,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.17543859649122806,False,0.26666666666666666,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,11.0,4.0,INTERMEDIATE,9.0,94.206,33.54,19.704,40.962,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.19298245614035087,False,0.3,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,12.0,4.0,INTERMEDIATE,10.0,93.713,33.608,19.618,40.487,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.21052631578947367,False,0.3333333333333333,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,13.0,4.0,INTERMEDIATE,11.0,93.153,32.977,19.626,40.55,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.22807017543859648,False,0.36666666666666664,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,14.0,4.0,INTERMEDIATE,12.0,92.717,32.616,19.518,40.583,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.24561403508771928,False,0.4,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,15.0,4.0,INTERMEDIATE,13.0,92.733,32.697,19.708,40.328,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2631578947368421,False,0.43333333333333335,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,16.0,4.0,INTERMEDIATE,14.0,92.464,32.739,19.55,40.175,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2807017543859649,False,0.4666666666666667,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,17.0,4.0,INTERMEDIATE,15.0,93.088,32.561,19.584,40.943,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2982456140350877,False,0.5,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,18.0,4.0,INTERMEDIATE,16.0,92.981,32.835,19.417,40.729,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3157894736842105,False,0.5333333333333333,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,19.0,4.0,INTERMEDIATE,17.0,93.051,33.147,19.406,40.498,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3333333333333333,False,0.5666666666666667,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,20.0,4.0,INTERMEDIATE,18.0,92.356,32.781,19.214,40.361,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3508771929824561,False,0.6,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,21.0,4.0,INTERMEDIATE,19.0,92.036,32.606,19.344,40.086,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3684210526315789,False,0.6333333333333333,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,22.0,4.0,INTERMEDIATE,20.0,92.053,32.52,19.255,40.278,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.38596491228070173,False,0.6666666666666666,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,23.0,4.0,INTERMEDIATE,21.0,91.75,32.667,19.169,39.914,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.40350877192982454,False,0.7,False,False,False,WET
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,24.0,4.0,INTERMEDIATE,22.0,91.868,32.559,19.139,40.17,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.42105263157894735,False,0.7333333333333333,False,False,False,WET
